iteration,distance,route
171,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
172,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
173,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
174,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
175,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
176,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
177,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
178,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
179,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
180,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
181,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
182,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
183,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
184,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
185,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
186,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
187,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
188,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
189,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
190,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
191,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
192,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
193,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
194,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
195,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
196,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
197,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
198,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
199,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
200,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
