iteration,distance,route
89,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
90,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
91,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
92,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
93,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
94,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
95,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
96,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
97,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
98,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
99,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
100,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
101,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
102,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
103,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
104,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
105,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
106,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
107,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
108,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
109,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
110,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
111,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
112,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
113,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
114,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
115,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
116,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
117,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
118,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
119,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
120,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
121,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
122,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
123,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
124,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
125,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
126,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
127,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
128,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
129,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
130,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
131,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
132,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
